Main_Piv_x,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0
Main_Piv_y,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006,238.00000000000006
Horst_x,352.0,352.0496149919835,352.10121564669043,352.1548017689378,352.2103731560321,352.2679295977707,352.327470876442,352.38899676682695,352.45250703619934,352.51800144432707,352.5854797434729,352.65494167839506,352.726386986349,352.7998153970874,352.87522663286234,352.9526204084251,353.03199643102823,353.11335440042626,353.1966940088769,353.2820149411417,353.3693168744883,353.45859947869087,353.5498624160315,353.6431053413015,353.7383279018028,353.83552973734913,353.93471048026754,354.03586975539986,354.1390071801037,354.2441223642543,354.35121491024586,354.46028441299313,354.57133045993294,354.6843526310255,354.7993504987563,354.91632362813766,355.0352715767102,355.1561938945448,355.279090124244,355.4039598009439,355.53080245231604,355.65961759856884,355.79040475244983,355.923163419247,356.0578930967912,356.1945932754577,356.33326343816816,356.4739030603928,356.6165116101521,356.76108854801873,356.90763332712015,357.05614539314,357.20662418432084,357.35906913146584,357.5134796579407,357.6698551796767,357.828195105172,357.9884988354945,358.15076576428373,358.3149952777534,358.48118675469334,358.64933956647235,358.8194530770404,358.9915266429308,359.1655596132629,359.3415513297442,359.51950112667373,359.69940833094313,359.8812722620406,360.06509223205285,360.25086754566735,360.43859750017555,360.6282813854755,360.81991848407415,361.0135080710903,361.2090494142574,361.40654177392616,361.6059844030675,361.80737654727534,362.0107174447694,362.21600632639786,362.42324241564086,362.63242492861286,362.843553074066,363.05662605339273,363.2716430606291,363.4886032824579,363.70750589821137,363.92835007987446,364.15113499208826,364.3758597921526,364.60252363002985,364.83112564834767,365.06166498240236,365.29414076016224,365.528552102271,365.7648981220507,366.0031779255055,366.2433906113249,366.485535270887
Horst_y,262.9999999999999,264.02101612034375,265.0419338143158,266.06274922022135,267.0834584767523,268.10405772300226,269.12454309848084,270.14491074312855,271.16515679733106,272.18527740193406,273.20526869825767,274.22512682811123,275.24484793380776,276.26442815817853,277.28386364458777,278.30315053694716,279.3222849797305,280.3412631179881,281.3600810973617,282.3787350640987,283.3972211650669,284.4155355477692,285.43367436035794,286.45163375164947,287.46940987113896,288.4869988690148,289.5043968961729,290.5216001042323,291.5386046455481,292.5554066732273,293.5720023411428,294.58838780394814,295.6045592170919,296.6205127368324,297.6362445202521,298.65175072527217,299.66702751066714,300.6820710360792,301.6968774620331,302.7114429499502,303.7257636621633,304.73983576193103,305.7536554134526,306.76721878188187,307.7805220333424,308.79356133494133,309.80633285478444,310.8188327619904,311.8310572267052,312.8430024201167,313.85466451446916,314.86603968307776,315.8771241003429,316.8879139417647,317.89840538395765,318.90859460466504,319.9184777827731,320.9280510983259,321.93731073253946,322.9462528678163,323.95487368776014,324.96316937718973,325.97113612215395,326.9787701099458,327.986067529117,328.9930245694924,329.99963742218415,331.00590227960663,332.0118153354904,333.01737278489657,334.0225708242316,335.0274056512613,336.0318734651255,337.03597046635207,338.0396928568715,339.0430368400318,340.04599862061167,341.04857440483585,342.050760400389,343.0525528164303,344.0539478636076,345.05494175407193,346.05553070149153,347.0557109210665,348.055478629543,349.05483004522756,350.0537613880012,351.05226887933406,352.0503487422995,353.0479972015884,354.04521048352336,355.0419848160733,356.03831642886723,357.03420155320896,358.02963642209113,359.0246172702095,360.01914033397713,361.01320185153884,362.00679806278515,362.99992520936667
Seatstay_x,827.0000030184128,827.3430695901918,827.689043999276,828.0379220695236,828.389700837123,828.7443773772168,829.1019488016229,829.4624122581566,829.8257649299683,830.1920040348839,830.5611268247596,830.9331305848258,831.3080126330497,831.6857703194667,832.0664010255239,832.449902163379,832.836271175245,833.2255055326998,833.6176027360589,834.0125597798346,834.4103745406483,834.8110455684114,835.2145697293465,835.6209446631808,836.0301687301843,836.4422386862719,836.8571490940501,837.2749041082938,837.6954984999111,838.1189327822833,838.5451991897878,838.9742982889059,839.4062276334032,839.8409861858943,840.2785701475791,840.7189803417089,841.1622120826252,841.6082641042431,842.0571342951728,842.5088200892123,842.9633209758134,843.4206342203364,843.8807578862761,844.3436900556451,844.8094288286215,845.2779723231203,845.749318684096,846.2234660509591,846.7004125900016,847.1801564848486,847.6626959345531,848.1480291532417,848.6361543699409,849.1270698284893,849.6207737874495,850.1172645199022,850.6165403131257,851.11859946976,851.6234403067707,852.131061149453,852.6414603381847,853.1546362255717,853.6705871759883,854.1893115652055,854.7108077804057,855.2350742209709,855.7621092420532,856.2919114024128,856.824479122839,857.359810729132,857.8979047266522,858.4387595784583,858.9823737592817,859.5287457533298,860.0778741099394,860.6297597618203,861.1843936087138,861.7417832043864,862.3019201816717,862.8648072464272,863.4304422155133,863.9988238522453,864.5699494484194,865.1438178228244,865.7204261958402,866.2997770400344,866.8818655147593,867.4666915575845,868.0542540729732,868.644550987488,869.2375810364699,869.8333427190813,870.4318348128311,871.0330559427822,871.6370051124101,872.2436802286176,872.8530802363108,873.4652041877498,874.0800499017432,874.6976164578997
Seatstay_y,724.9999968966537,725.7191123001971,726.4367945603713,727.1530395246025,727.867841772437,728.5811958216065,729.2930961300535,730.0035370963126,730.7125130598705,731.4200183015278,732.1260470437423,732.8305934509862,733.5336516300811,734.2352156305687,734.9352794450658,735.6338370096685,736.3308822043084,737.0264088531446,737.7204107248928,738.4128820959779,739.1038162889715,739.7932058868439,740.4810452227538,741.1673277876184,741.8520462805548,742.5351950745387,743.2167708549593,743.8967600740776,744.5751591336791,745.2519582869068,745.9271566032592,746.6007442255973,747.2727144846408,747.9430591686576,748.6117730017543,749.2788457051861,749.9442728988379,750.6080464905966,751.270159267264,751.9306044775356,752.5893731092208,753.2464585269689,753.9018531981775,754.5555495367416,755.2075399030476,755.8578166040477,756.5063718826707,757.1531979530985,757.7982869649151,758.4416310131269,759.0832221398475,759.7230523342835,760.3611135325168,760.9973976171897,761.6318964171829,762.2646017074228,762.8955052088088,763.5245985864863,764.1518734505541,764.7773213623232,765.4009338263565,766.0227022932082,766.6426181594936,767.2606727678599,767.8768574065195,768.4911633079046,769.1035817119688,769.7141035856828,770.3227200080823,770.9294221223304,771.534200823924,772.1370470114175,772.73795152482,773.3369051475925,773.9338985424276,774.5289195916267,775.1219676368346,775.7130228675172,776.302083705451,776.8891357931926,777.4741703456187,778.0571774371367,778.6381487976523,779.2170743414068,779.7939457903392,780.36874869984,780.9414770856313,781.5121193460245,782.080665026095,782.6471047626874,783.2114281920301,783.7736251723763,784.3336851784857,784.891597807637,785.4473521517523,786.0009385432988,786.5523460285106,787.1015634642652,787.6485811160328,788.1933876891718
Rocker_Piv_x,1004.0000041603121,1004.0000016991921,1004.0000016498774,1004.00000160477,1004.0000015625343,1004.0000015234631,1004.0000014878156,1004.0000014558157,1004.000001427662,1004.0000014035304,1004.0000013835802,1004.0000013679482,1004.0000013567435,1004.0000013500057,1004.000001347651,1004.000001349355,1004.0000013544451,1004.0000013617412,1004.0000013694371,1004.0000008311425,1004.0000000730437,1004.0000000750102,1004.000000075987,1004.0000000758728,1004.0000007609619,1004.0000011922505,1003.9999983562305,1003.9999984677795,1003.9999986124398,1004.0000012620038,1004.0000013476595,1004.0000013979928,1004.0000004601238,1004.0000005321879,1003.9999994698805,1004.000000455563,1004.0000005885946,1004.000000634961,1004.000000559161,1003.9999997587702,1003.9999997634022,1003.9999997550046,1003.9999997354165,1003.99999971028,1003.9999996875138,1003.9999996742204,1003.9999996864979,1003.9999997029904,1003.999999723106,1003.9999997473004,1003.9999997749298,1003.9999998045482,1003.9999998343305,1003.9999998625046,1003.9999998876987,1003.9999999090853,1003.9999999263487,1003.9999999391084,1003.9999999474729,1003.999999953194,1003.9999999571977,1003.9999999599759,1003.9999999611045,1003.9999999588858,1003.999999950978,1003.9999999370891,1003.9999998334431,1003.999999833477,1003.9999999211166,1003.9999999384163,1003.9999999560806,1003.9999999776932,1004.0000000189914,1004.0000000927588,1004.0000005492218,1004.0000023784987,1004.0000020854804,1004.0000015284174,1004.0000007744168,1004.0000005341765,1004.0000005711747,1004.0000008047579,1004.0000025188053,1004.000002583217,1004.0000008106784,1004.0000011425085,1004.0000000121393,1003.9999996835106,1003.9999999406854,1003.9999999546177,1003.9999999299241,1003.9999996902696,1003.9999995078028,1003.9999993899589,1003.999999560307,1003.9999995328125,1003.9999995214041,1003.9999999859399,1003.9999999699037,1003.9999999813152
Rocker_Piv_y,640.9999993027988,640.9999979408271,640.999997965884,640.9999979901822,640.9999980146314,640.9999980385801,640.9999980613044,640.9999980820173,640.9999980998863,640.9999981140687,640.9999981237456,640.9999981281965,640.9999981268527,640.9999981194053,640.9999981058854,640.9999980867876,640.9999980631135,640.9999980364496,640.9999980089797,640.9999985290284,640.9999992797347,640.9999992734134,640.999999275803,640.9999992901011,640.9999985693045,640.9999981032911,641.0000014845671,641.0000015691543,641.000001676295,640.9999984970485,640.9999988084371,640.9999993733405,640.9999995166594,640.9999995114113,641.000000501425,640.9999997999074,640.9999998300569,640.9999997671108,640.9999998123872,641.0000005445606,641.0000004742656,641.000000389158,641.0000002919631,641.0000001898987,641.0000000923154,641.0000000064971,640.9999999273713,640.9999998535654,640.9999997867426,640.9999997270281,640.9999996739881,640.9999996271355,640.9999995861515,640.9999995509027,640.9999995213449,640.9999994974514,640.9999994791933,640.9999994623485,640.9999994410066,640.9999994223753,640.9999994070379,640.9999993955535,640.9999993883056,640.9999993853235,640.9999993863988,640.9999993918207,640.999999431788,640.9999994166335,640.9999993525234,640.9999993241618,640.999999292023,640.9999992581754,640.9999992331623,640.9999992233872,640.999999475278,640.9999956386692,641.0000008476064,640.9999970709289,640.9999996256709,641.0000000404416,640.9999996623197,640.9999979392672,640.9999989234648,640.9999988630577,641.0000005177181,640.9999993973928,640.9999993459762,640.9999996830188,640.999999517063,640.9999994802049,640.999999488198,640.9999996066738,640.9999997447508,640.9999998933903,640.9999994560869,640.9999995000949,640.9999995615808,640.9999991813158,640.999999212604,640.9999991991873
Shock_Pusher_x,1018.0000030184127,1018.3430695901917,1018.6890439992759,1019.0379220695235,1019.3897008371229,1019.7443773772167,1020.1019488016228,1020.4624122581565,1020.8257649299682,1021.1920040348838,1021.5611268247595,1021.9331305848257,1022.3080126330495,1022.6857703194665,1023.0664010255238,1023.4499021633789,1023.8362711752449,1024.2255055326996,1024.6176027360589,1025.0125597798346,1025.4103745406483,1025.8110455684114,1026.2145697293463,1026.6209446631806,1027.0301687301842,1027.4422386862718,1027.8571490940499,1028.2749041082936,1028.695498499911,1029.118932782283,1029.5451991897876,1029.9742982889056,1030.406227633403,1030.840986185894,1031.278570147579,1031.7189803417086,1032.162212082625,1032.608264104243,1033.0571342951725,1033.5088200892123,1033.9633209758133,1034.4206342203363,1034.8807578862761,1035.3436900556449,1035.8094288286215,1036.2779723231201,1036.749318684096,1037.223466050959,1037.7004125900016,1038.1801564848483,1038.662695934553,1039.1480291532416,1039.6361543699409,1040.1270698284893,1040.6207737874493,1041.1172645199022,1041.6165403131256,1042.1185994697598,1042.6234403067706,1043.1310611494528,1043.6414603381845,1044.1546362255717,1044.6705871759882,1045.1893115652053,1045.7108077804055,1046.2350742209708,1046.7621092420532,1047.2919114024126,1047.824479122839,1048.3598107291318,1048.897904726652,1049.4387595784583,1049.9823737592815,1050.5287457533295,1051.0778741099393,1051.6297597618202,1052.1843936087137,1052.7417832043861,1053.3019201816714,1053.864807246427,1054.4304422155133,1054.998823852245,1055.5699494484193,1056.1438178228243,1056.72042619584,1057.2997770400343,1057.8818655147593,1058.4666915575845,1059.054254072973,1059.644550987488,1060.2375810364697,1060.8333427190812,1061.4318348128309,1062.033055942782,1062.63700511241,1063.2436802286174,1063.8530802363107,1064.4652041877498,1065.0800499017432,1065.6976164578996
Shock_Pusher_y,732.9999968966536,733.719112300197,734.4367945603711,735.1530395246024,735.8678417724369,736.5811958216063,737.2930961300534,738.0035370963125,738.7125130598704,739.4200183015276,740.1260470437422,740.830593450986,741.533651630081,742.2352156305686,742.9352794450657,743.6338370096684,744.3308822043083,745.0264088531445,745.7204107248926,746.4128820959778,747.1038162889714,747.7932058868438,748.4810452227537,749.1673277876183,749.8520462805546,750.5351950745386,751.2167708549592,751.8967600740775,752.575159133679,753.2519582869066,753.927156603259,754.6007442255972,755.2727144846407,755.9430591686574,756.6117730017542,757.278845705186,757.9442728988378,758.6080464905965,759.2701592672639,759.9306044775354,760.5893731092207,761.2464585269688,761.9018531981774,762.5555495367415,763.2075399030475,763.8578166040476,764.5063718826706,765.1531979530984,765.798286964915,766.4416310131268,767.0832221398474,767.7230523342834,768.3611135325167,768.9973976171896,769.6318964171828,770.2646017074227,770.8955052088087,771.5245985864861,772.151873450554,772.777321362323,773.4009338263564,774.0227022932081,774.6426181594935,775.2606727678598,775.8768574065194,776.4911633079045,777.1035817119687,777.7141035856827,778.3227200080822,778.9294221223303,779.5342008239239,780.1370470114174,780.7379515248199,781.3369051475923,781.9338985424275,782.5289195916266,783.1219676368345,783.7130228675171,784.3020837054509,784.8891357931925,785.4741703456186,786.0571774371366,786.6381487976522,787.2170743414067,787.7939457903391,788.3687486998399,788.9414770856312,789.5121193460244,790.0806650260948,790.6471047626873,791.21142819203,791.7736251723762,792.3336851784856,792.8915978076369,793.4473521517522,794.0009385432987,794.5523460285104,795.101563464265,795.6485811160327,796.1933876891717
